,Date image,no-data: 0,non-water: 1,water: 2
0,1987_12_01_training_r21,0,500000,0
1,1988_01_01_training_r21,0,255181,238463
2,1988_02_01_training_r21,0,257442,237526
3,1988_03_01_training_r21,0,254482,240369
4,1988_04_01_training_r21,0,249630,245722
5,1988_05_01_training_r21,0,266511,225658
6,1988_06_01_training_r21,0,250795,241226
7,1988_07_01_training_r21,0,500000,0
8,1988_08_01_training_r21,0,500000,0
9,1988_09_01_training_r21,0,254961,225338
10,1988_10_01_training_r21,0,252340,231418
11,1988_11_01_training_r21,0,279836,212661
12,1988_12_01_training_r21,0,500000,0
13,1989_01_01_training_r21,0,413091,78690
14,1989_02_01_training_r21,0,257141,236427
15,1989_03_01_training_r21,0,500000,0
16,1989_04_01_training_r21,0,249822,244602
17,1989_05_01_training_r21,0,249633,243974
18,1989_06_01_training_r21,0,249630,243393
19,1989_07_01_training_r21,0,500000,0
20,1989_08_01_training_r21,0,500000,0
21,1989_09_01_training_r21,0,500000,0
22,1989_10_01_training_r21,0,500000,0
23,1989_11_01_training_r21,0,500000,0
24,1989_12_01_training_r21,0,263002,228002
25,1990_01_01_training_r21,0,263045,230329
26,1990_02_01_training_r21,0,254235,239192
27,1990_03_01_training_r21,0,252015,241684
28,1990_04_01_training_r21,0,249749,243172
29,1990_05_01_training_r21,0,249636,241255
30,1990_06_01_training_r21,0,282954,208053
31,1990_07_01_training_r21,0,500000,0
32,1990_08_01_training_r21,0,500000,0
33,1990_09_01_training_r21,0,500000,0
34,1990_10_01_training_r21,0,500000,0
35,1990_11_01_training_r21,0,500000,0
36,1990_12_01_training_r21,0,500000,0
37,1991_01_01_training_r21,0,391780,101949
38,1991_02_01_training_r21,0,381931,115971
39,1991_03_01_training_r21,0,249645,244615
40,1991_04_01_training_r21,0,267204,226283
41,1991_05_01_training_r21,0,249630,241872
42,1991_06_01_training_r21,0,500000,0
43,1991_07_01_training_r21,0,500000,0
44,1991_08_01_training_r21,0,500000,0
45,1991_09_01_training_r21,0,500000,0
46,1991_10_01_training_r21,0,500000,0
47,1991_11_01_training_r21,0,317929,174542
48,1991_12_01_training_r21,0,312929,180067
49,1992_01_01_training_r21,0,442440,50598
50,1992_02_01_training_r21,0,261645,233871
51,1992_03_01_training_r21,0,250320,245235
52,1992_04_01_training_r21,0,249757,245420
53,1992_05_01_training_r21,0,249632,243999
54,1992_06_01_training_r21,0,500000,0
55,1992_07_01_training_r21,0,256231,235245
56,1992_08_01_training_r21,0,500000,0
57,1992_09_01_training_r21,0,500000,0
58,1992_10_01_training_r21,0,252350,235717
59,1992_11_01_training_r21,0,258256,232440
60,1992_12_01_training_r21,0,400637,92455
61,1993_01_01_training_r21,0,265873,229245
62,1993_02_01_training_r21,0,500000,0
63,1993_03_01_training_r21,0,251163,244458
64,1993_04_01_training_r21,0,500000,0
65,1993_05_01_training_r21,0,249630,243075
66,1993_06_01_training_r21,0,312744,179787
67,1993_07_01_training_r21,0,336430,158473
68,1993_08_01_training_r21,0,500000,0
69,1993_09_01_training_r21,0,500000,0
70,1993_10_01_training_r21,0,500000,0
71,1993_11_01_training_r21,0,253572,236288
72,1993_12_01_training_r21,0,426926,66128
73,1994_01_01_training_r21,0,500000,0
74,1994_02_01_training_r21,0,265857,228432
75,1994_03_01_training_r21,0,249698,244717
76,1994_04_01_training_r21,0,500000,0
77,1994_05_01_training_r21,0,500000,0
78,1994_06_01_training_r21,0,249642,242335
79,1994_07_01_training_r21,0,500000,0
80,1994_08_01_training_r21,0,500000,0
81,1994_09_01_training_r21,0,250015,223614
82,1994_10_01_training_r21,0,259699,225949
83,1994_11_01_training_r21,0,352427,138943
84,1994_12_01_training_r21,0,382271,110378
85,1995_01_01_training_r21,0,500000,0
86,1995_02_01_training_r21,0,258933,235511
